"","X1","plot","grid_number","date","abundance","plot_grid","treatment","complexity","plot_date","days_since_outplanting","days_comp","c.abun.mean","rabun"
"674",802,"LN",3,"05-Jul-19",6,"LN - 3","70%","Low","LN - 05-Jul-19",26,"26 - Low",1.375,4.625
"675",803,"LN",3,"05-Jun-19",0,"LN - 3","70%","Low","LN - 05-Jun-19",1,"1 - Low",0.5,-0.5
"676",804,"LN",3,"06-Jun-19",5,"LN - 3","70%","Low","LN - 06-Jun-19",2,"2 - Low",1,4
"677",805,"LN",3,"07-Jun-19",2,"LN - 3","70%","Low","LN - 07-Jun-19",3,"3 - Low",1.375,0.625
"678",806,"LN",3,"09-Jul-19",3,"LN - 3","70%","Low","LN - 09-Jul-19",30,"30 - Low",2.5,0.5
"679",807,"LN",3,"11-Jun-19",3,"LN - 3","70%","Low","LN - 11-Jun-19",5,"5 - Low",2.5,0.5
"680",808,"LN",3,"13-Jun-19",9,"LN - 3","70%","Low","LN - 13-Jun-19",7,"7 - Low",0.375,8.625
"681",809,"LN",3,"15-Jul-19",5,"LN - 3","70%","Low","LN - 15-Jul-19",33,"33 - Low",1,4
"682",810,"LN",3,"15-Jun-19",0,"LN - 3","70%","Low","LN - 15-Jun-19",9,"9 - Low",1.25,-1.25
"683",811,"LN",3,"20-Jul-19",9,"LN - 3","70%","Low","LN - 20-Jul-19",37,"37 - Low",2.125,6.875
"684",812,"LN",3,"20-Jun-19",3,"LN - 3","70%","Low","LN - 20-Jun-19",11,"11 - Low",0.875,2.125
"685",813,"LN",3,"25-Jul-19",5,"LN - 3","70%","Low","LN - 25-Jul-19",43,"43 - Low",1.375,3.625
"686",814,"LN",3,"25-Jun-19",4,"LN - 3","70%","Low","LN - 25-Jun-19",13,"13 - Low",2.75,1.25
"687",815,"LN",3,"28-Jul-19",7,"LN - 3","70%","Low","LN - 28-Jul-19",48,"48 - Low",1.625,5.375
"688",816,"LN",3,"28-Jun-19",3,"LN - 3","70%","Low","LN - 28-Jun-19",18,"18 - Low",1.5,1.5
"689",817,"LN",4,"02-Jul-19",6,"LN - 4","100%","Low","LN - 02-Jul-19",23,"23 - Low",1.625,4.375
"690",818,"LN",4,"05-Jul-19",2,"LN - 4","100%","Low","LN - 05-Jul-19",26,"26 - Low",1.375,0.625
"691",819,"LN",4,"05-Jun-19",0,"LN - 4","100%","Low","LN - 05-Jun-19",1,"1 - Low",0.5,-0.5
"692",820,"LN",4,"06-Jun-19",5,"LN - 4","100%","Low","LN - 06-Jun-19",2,"2 - Low",1,4
"693",821,"LN",4,"07-Jun-19",0,"LN - 4","100%","Low","LN - 07-Jun-19",3,"3 - Low",1.375,-1.375
"694",822,"LN",4,"09-Jul-19",3,"LN - 4","100%","Low","LN - 09-Jul-19",30,"30 - Low",2.5,0.5
"695",823,"LN",4,"11-Jun-19",1,"LN - 4","100%","Low","LN - 11-Jun-19",5,"5 - Low",2.5,-1.5
"696",824,"LN",4,"13-Jun-19",2,"LN - 4","100%","Low","LN - 13-Jun-19",7,"7 - Low",0.375,1.625
"697",825,"LN",4,"15-Jul-19",1,"LN - 4","100%","Low","LN - 15-Jul-19",33,"33 - Low",1,0
"698",826,"LN",4,"15-Jun-19",1,"LN - 4","100%","Low","LN - 15-Jun-19",9,"9 - Low",1.25,-0.25
"699",827,"LN",4,"20-Jul-19",0,"LN - 4","100%","Low","LN - 20-Jul-19",37,"37 - Low",2.125,-2.125
"700",828,"LN",4,"20-Jun-19",0,"LN - 4","100%","Low","LN - 20-Jun-19",11,"11 - Low",0.875,-0.875
"701",829,"LN",4,"25-Jul-19",2,"LN - 4","100%","Low","LN - 25-Jul-19",43,"43 - Low",1.375,0.625
"702",830,"LN",4,"25-Jun-19",4,"LN - 4","100%","Low","LN - 25-Jun-19",13,"13 - Low",2.75,1.25
"703",831,"LN",4,"28-Jul-19",5,"LN - 4","100%","Low","LN - 28-Jul-19",48,"48 - Low",1.625,3.375
"704",832,"LN",4,"28-Jun-19",0,"LN - 4","100%","Low","LN - 28-Jun-19",18,"18 - Low",1.5,-1.5
"705",833,"LN",5,"02-Jul-19",0,"LN - 5","50%","Low","LN - 02-Jul-19",23,"23 - Low",1.625,-1.625
"706",834,"LN",5,"05-Jul-19",2,"LN - 5","50%","Low","LN - 05-Jul-19",26,"26 - Low",1.375,0.625
"707",835,"LN",5,"05-Jun-19",0,"LN - 5","50%","Low","LN - 05-Jun-19",1,"1 - Low",0.5,-0.5
"708",836,"LN",5,"06-Jun-19",0,"LN - 5","50%","Low","LN - 06-Jun-19",2,"2 - Low",1,-1
"709",837,"LN",5,"07-Jun-19",1,"LN - 5","50%","Low","LN - 07-Jun-19",3,"3 - Low",1.375,-0.375
"710",838,"LN",5,"09-Jul-19",1,"LN - 5","50%","Low","LN - 09-Jul-19",30,"30 - Low",2.5,-1.5
"711",839,"LN",5,"11-Jun-19",2,"LN - 5","50%","Low","LN - 11-Jun-19",5,"5 - Low",2.5,-0.5
"712",840,"LN",5,"13-Jun-19",2,"LN - 5","50%","Low","LN - 13-Jun-19",7,"7 - Low",0.375,1.625
"713",841,"LN",5,"15-Jul-19",5,"LN - 5","50%","Low","LN - 15-Jul-19",33,"33 - Low",1,4
"714",842,"LN",5,"15-Jun-19",0,"LN - 5","50%","Low","LN - 15-Jun-19",9,"9 - Low",1.25,-1.25
"715",843,"LN",5,"20-Jul-19",0,"LN - 5","50%","Low","LN - 20-Jul-19",37,"37 - Low",2.125,-2.125
"716",844,"LN",5,"20-Jun-19",0,"LN - 5","50%","Low","LN - 20-Jun-19",11,"11 - Low",0.875,-0.875
"717",845,"LN",5,"25-Jul-19",1,"LN - 5","50%","Low","LN - 25-Jul-19",43,"43 - Low",1.375,-0.375
"718",846,"LN",5,"25-Jun-19",1,"LN - 5","50%","Low","LN - 25-Jun-19",13,"13 - Low",2.75,-1.75
"719",847,"LN",5,"28-Jul-19",1,"LN - 5","50%","Low","LN - 28-Jul-19",48,"48 - Low",1.625,-0.625
"720",848,"LN",5,"28-Jun-19",1,"LN - 5","50%","Low","LN - 28-Jun-19",18,"18 - Low",1.5,-0.5
"721",849,"LN",6,"02-Jul-19",3,"LN - 6","50%","Low","LN - 02-Jul-19",23,"23 - Low",1.625,1.375
"722",850,"LN",6,"05-Jul-19",3,"LN - 6","50%","Low","LN - 05-Jul-19",26,"26 - Low",1.375,1.625
"723",851,"LN",6,"05-Jun-19",0,"LN - 6","50%","Low","LN - 05-Jun-19",1,"1 - Low",0.5,-0.5
"724",852,"LN",6,"06-Jun-19",1,"LN - 6","50%","Low","LN - 06-Jun-19",2,"2 - Low",1,0
"725",853,"LN",6,"07-Jun-19",2,"LN - 6","50%","Low","LN - 07-Jun-19",3,"3 - Low",1.375,0.625
"726",854,"LN",6,"09-Jul-19",5,"LN - 6","50%","Low","LN - 09-Jul-19",30,"30 - Low",2.5,2.5
"727",855,"LN",6,"11-Jun-19",2,"LN - 6","50%","Low","LN - 11-Jun-19",5,"5 - Low",2.5,-0.5
"728",856,"LN",6,"13-Jun-19",2,"LN - 6","50%","Low","LN - 13-Jun-19",7,"7 - Low",0.375,1.625
"729",857,"LN",6,"15-Jul-19",1,"LN - 6","50%","Low","LN - 15-Jul-19",33,"33 - Low",1,0
"730",858,"LN",6,"15-Jun-19",1,"LN - 6","50%","Low","LN - 15-Jun-19",9,"9 - Low",1.25,-0.25
"731",859,"LN",6,"20-Jul-19",9,"LN - 6","50%","Low","LN - 20-Jul-19",37,"37 - Low",2.125,6.875
"732",860,"LN",6,"20-Jun-19",3,"LN - 6","50%","Low","LN - 20-Jun-19",11,"11 - Low",0.875,2.125
"733",861,"LN",6,"25-Jul-19",3,"LN - 6","50%","Low","LN - 25-Jul-19",43,"43 - Low",1.375,1.625
"734",862,"LN",6,"25-Jun-19",2,"LN - 6","50%","Low","LN - 25-Jun-19",13,"13 - Low",2.75,-0.75
"735",863,"LN",6,"28-Jul-19",1,"LN - 6","50%","Low","LN - 28-Jul-19",48,"48 - Low",1.625,-0.625
"736",864,"LN",6,"28-Jun-19",4,"LN - 6","50%","Low","LN - 28-Jun-19",18,"18 - Low",1.5,2.5
"737",865,"LN",7,"02-Jul-19",0,"LN - 7","0%","Low","LN - 02-Jul-19",23,"23 - Low",1.625,-1.625
"738",866,"LN",7,"05-Jul-19",6,"LN - 7","0%","Low","LN - 05-Jul-19",26,"26 - Low",1.375,4.625
"739",867,"LN",7,"05-Jun-19",0,"LN - 7","0%","Low","LN - 05-Jun-19",1,"1 - Low",0.5,-0.5
"740",868,"LN",7,"06-Jun-19",1,"LN - 7","0%","Low","LN - 06-Jun-19",2,"2 - Low",1,0
"741",869,"LN",7,"07-Jun-19",1,"LN - 7","0%","Low","LN - 07-Jun-19",3,"3 - Low",1.375,-0.375
"742",870,"LN",7,"09-Jul-19",5,"LN - 7","0%","Low","LN - 09-Jul-19",30,"30 - Low",2.5,2.5
"743",871,"LN",7,"11-Jun-19",3,"LN - 7","0%","Low","LN - 11-Jun-19",5,"5 - Low",2.5,0.5
"744",872,"LN",7,"13-Jun-19",2,"LN - 7","0%","Low","LN - 13-Jun-19",7,"7 - Low",0.375,1.625
"745",873,"LN",7,"15-Jul-19",9,"LN - 7","0%","Low","LN - 15-Jul-19",33,"33 - Low",1,8
"746",874,"LN",7,"15-Jun-19",3,"LN - 7","0%","Low","LN - 15-Jun-19",9,"9 - Low",1.25,1.75
"747",875,"LN",7,"20-Jul-19",7,"LN - 7","0%","Low","LN - 20-Jul-19",37,"37 - Low",2.125,4.875
"748",876,"LN",7,"20-Jun-19",1,"LN - 7","0%","Low","LN - 20-Jun-19",11,"11 - Low",0.875,0.125
"749",877,"LN",7,"25-Jul-19",11,"LN - 7","0%","Low","LN - 25-Jul-19",43,"43 - Low",1.375,9.625
"750",878,"LN",7,"25-Jun-19",6,"LN - 7","0%","Low","LN - 25-Jun-19",13,"13 - Low",2.75,3.25
"751",879,"LN",7,"28-Jul-19",3,"LN - 7","0%","Low","LN - 28-Jul-19",48,"48 - Low",1.625,1.375
"752",880,"LN",7,"28-Jun-19",1,"LN - 7","0%","Low","LN - 28-Jun-19",18,"18 - Low",1.5,-0.5
"753",897,"LN",9,"02-Jul-19",5,"LN - 9","100%","Low","LN - 02-Jul-19",23,"23 - Low",1.625,3.375
"754",898,"LN",9,"05-Jul-19",4,"LN - 9","100%","Low","LN - 05-Jul-19",26,"26 - Low",1.375,2.625
"755",899,"LN",9,"05-Jun-19",3,"LN - 9","100%","Low","LN - 05-Jun-19",1,"1 - Low",0.5,2.5
"756",900,"LN",9,"06-Jun-19",5,"LN - 9","100%","Low","LN - 06-Jun-19",2,"2 - Low",1,4
"757",901,"LN",9,"07-Jun-19",8,"LN - 9","100%","Low","LN - 07-Jun-19",3,"3 - Low",1.375,6.625
"758",902,"LN",9,"09-Jul-19",3,"LN - 9","100%","Low","LN - 09-Jul-19",30,"30 - Low",2.5,0.5
"759",903,"LN",9,"11-Jun-19",9,"LN - 9","100%","Low","LN - 11-Jun-19",5,"5 - Low",2.5,6.5
"760",904,"LN",9,"13-Jun-19",4,"LN - 9","100%","Low","LN - 13-Jun-19",7,"7 - Low",0.375,3.625
"761",905,"LN",9,"15-Jul-19",1,"LN - 9","100%","Low","LN - 15-Jul-19",33,"33 - Low",1,0
"762",906,"LN",9,"15-Jun-19",5,"LN - 9","100%","Low","LN - 15-Jun-19",9,"9 - Low",1.25,3.75
"763",907,"LN",9,"20-Jul-19",1,"LN - 9","100%","Low","LN - 20-Jul-19",37,"37 - Low",2.125,-1.125
"764",908,"LN",9,"20-Jun-19",4,"LN - 9","100%","Low","LN - 20-Jun-19",11,"11 - Low",0.875,3.125
"765",909,"LN",9,"25-Jul-19",3,"LN - 9","100%","Low","LN - 25-Jul-19",43,"43 - Low",1.375,1.625
"766",910,"LN",9,"25-Jun-19",17,"LN - 9","100%","Low","LN - 25-Jun-19",13,"13 - Low",2.75,14.25
"767",911,"LN",9,"28-Jul-19",3,"LN - 9","100%","Low","LN - 28-Jul-19",48,"48 - Low",1.625,1.375
"768",912,"LN",9,"28-Jun-19",6,"LN - 9","100%","Low","LN - 28-Jun-19",18,"18 - Low",1.5,4.5
"769",929,"LN",11,"02-Jul-19",0,"LN - 11","100%","Low","LN - 02-Jul-19",23,"23 - Low",1.625,-1.625
"770",930,"LN",11,"05-Jul-19",1,"LN - 11","100%","Low","LN - 05-Jul-19",26,"26 - Low",1.375,-0.375
"771",931,"LN",11,"05-Jun-19",0,"LN - 11","100%","Low","LN - 05-Jun-19",1,"1 - Low",0.5,-0.5
"772",932,"LN",11,"06-Jun-19",3,"LN - 11","100%","Low","LN - 06-Jun-19",2,"2 - Low",1,2
"773",933,"LN",11,"07-Jun-19",1,"LN - 11","100%","Low","LN - 07-Jun-19",3,"3 - Low",1.375,-0.375
"774",934,"LN",11,"09-Jul-19",1,"LN - 11","100%","Low","LN - 09-Jul-19",30,"30 - Low",2.5,-1.5
"775",935,"LN",11,"11-Jun-19",5,"LN - 11","100%","Low","LN - 11-Jun-19",5,"5 - Low",2.5,2.5
"776",936,"LN",11,"13-Jun-19",0,"LN - 11","100%","Low","LN - 13-Jun-19",7,"7 - Low",0.375,-0.375
"777",937,"LN",11,"15-Jul-19",1,"LN - 11","100%","Low","LN - 15-Jul-19",33,"33 - Low",1,0
"778",938,"LN",11,"15-Jun-19",3,"LN - 11","100%","Low","LN - 15-Jun-19",9,"9 - Low",1.25,1.75
"779",939,"LN",11,"20-Jul-19",3,"LN - 11","100%","Low","LN - 20-Jul-19",37,"37 - Low",2.125,0.875
"780",940,"LN",11,"20-Jun-19",1,"LN - 11","100%","Low","LN - 20-Jun-19",11,"11 - Low",0.875,0.125
"781",941,"LN",11,"25-Jul-19",1,"LN - 11","100%","Low","LN - 25-Jul-19",43,"43 - Low",1.375,-0.375
"782",942,"LN",11,"25-Jun-19",0,"LN - 11","100%","Low","LN - 25-Jun-19",13,"13 - Low",2.75,-2.75
"783",943,"LN",11,"28-Jul-19",2,"LN - 11","100%","Low","LN - 28-Jul-19",48,"48 - Low",1.625,0.375
"784",944,"LN",11,"28-Jun-19",0,"LN - 11","100%","Low","LN - 28-Jun-19",18,"18 - Low",1.5,-1.5
"785",945,"LN",12,"02-Jul-19",1,"LN - 12","50%","Low","LN - 02-Jul-19",23,"23 - Low",1.625,-0.625
"786",946,"LN",12,"05-Jul-19",1,"LN - 12","50%","Low","LN - 05-Jul-19",26,"26 - Low",1.375,-0.375
"787",947,"LN",12,"05-Jun-19",1,"LN - 12","50%","Low","LN - 05-Jun-19",1,"1 - Low",0.5,0.5
"788",948,"LN",12,"06-Jun-19",2,"LN - 12","50%","Low","LN - 06-Jun-19",2,"2 - Low",1,1
"789",949,"LN",12,"07-Jun-19",1,"LN - 12","50%","Low","LN - 07-Jun-19",3,"3 - Low",1.375,-0.375
"790",950,"LN",12,"09-Jul-19",2,"LN - 12","50%","Low","LN - 09-Jul-19",30,"30 - Low",2.5,-0.5
"791",951,"LN",12,"11-Jun-19",3,"LN - 12","50%","Low","LN - 11-Jun-19",5,"5 - Low",2.5,0.5
"792",952,"LN",12,"13-Jun-19",4,"LN - 12","50%","Low","LN - 13-Jun-19",7,"7 - Low",0.375,3.625
"793",953,"LN",12,"15-Jul-19",1,"LN - 12","50%","Low","LN - 15-Jul-19",33,"33 - Low",1,0
"794",954,"LN",12,"15-Jun-19",1,"LN - 12","50%","Low","LN - 15-Jun-19",9,"9 - Low",1.25,-0.25
"795",955,"LN",12,"20-Jul-19",0,"LN - 12","50%","Low","LN - 20-Jul-19",37,"37 - Low",2.125,-2.125
"796",956,"LN",12,"20-Jun-19",1,"LN - 12","50%","Low","LN - 20-Jun-19",11,"11 - Low",0.875,0.125
"797",957,"LN",12,"25-Jul-19",0,"LN - 12","50%","Low","LN - 25-Jul-19",43,"43 - Low",1.375,-1.375
"798",958,"LN",12,"25-Jun-19",1,"LN - 12","50%","Low","LN - 25-Jun-19",13,"13 - Low",2.75,-1.75
"799",959,"LN",12,"28-Jul-19",0,"LN - 12","50%","Low","LN - 28-Jul-19",48,"48 - Low",1.625,-1.625
"800",960,"LN",12,"28-Jun-19",3,"LN - 12","50%","Low","LN - 28-Jun-19",18,"18 - Low",1.5,1.5
"801",961,"LN",13,"02-Jul-19",4,"LN - 13","0%","Low","LN - 02-Jul-19",23,"23 - Low",1.625,2.375
"802",962,"LN",13,"05-Jul-19",0,"LN - 13","0%","Low","LN - 05-Jul-19",26,"26 - Low",1.375,-1.375
"803",963,"LN",13,"05-Jun-19",0,"LN - 13","0%","Low","LN - 05-Jun-19",1,"1 - Low",0.5,-0.5
"804",964,"LN",13,"06-Jun-19",2,"LN - 13","0%","Low","LN - 06-Jun-19",2,"2 - Low",1,1
"805",965,"LN",13,"07-Jun-19",1,"LN - 13","0%","Low","LN - 07-Jun-19",3,"3 - Low",1.375,-0.375
"806",966,"LN",13,"09-Jul-19",1,"LN - 13","0%","Low","LN - 09-Jul-19",30,"30 - Low",2.5,-1.5
"807",967,"LN",13,"11-Jun-19",1,"LN - 13","0%","Low","LN - 11-Jun-19",5,"5 - Low",2.5,-1.5
"808",968,"LN",13,"13-Jun-19",0,"LN - 13","0%","Low","LN - 13-Jun-19",7,"7 - Low",0.375,-0.375
"809",969,"LN",13,"15-Jul-19",1,"LN - 13","0%","Low","LN - 15-Jul-19",33,"33 - Low",1,0
"810",970,"LN",13,"15-Jun-19",3,"LN - 13","0%","Low","LN - 15-Jun-19",9,"9 - Low",1.25,1.75
"811",971,"LN",13,"20-Jul-19",1,"LN - 13","0%","Low","LN - 20-Jul-19",37,"37 - Low",2.125,-1.125
"812",972,"LN",13,"20-Jun-19",0,"LN - 13","0%","Low","LN - 20-Jun-19",11,"11 - Low",0.875,-0.875
"813",973,"LN",13,"25-Jul-19",1,"LN - 13","0%","Low","LN - 25-Jul-19",43,"43 - Low",1.375,-0.375
"814",974,"LN",13,"25-Jun-19",3,"LN - 13","0%","Low","LN - 25-Jun-19",13,"13 - Low",2.75,0.25
"815",975,"LN",13,"28-Jul-19",0,"LN - 13","0%","Low","LN - 28-Jul-19",48,"48 - Low",1.625,-1.625
"816",976,"LN",13,"28-Jun-19",6,"LN - 13","0%","Low","LN - 28-Jun-19",18,"18 - Low",1.5,4.5
"817",977,"LN",14,"02-Jul-19",19,"LN - 14","0%","Low","LN - 02-Jul-19",23,"23 - Low",1.625,17.375
"818",978,"LN",14,"05-Jul-19",1,"LN - 14","0%","Low","LN - 05-Jul-19",26,"26 - Low",1.375,-0.375
"819",979,"LN",14,"05-Jun-19",2,"LN - 14","0%","Low","LN - 05-Jun-19",1,"1 - Low",0.5,1.5
"820",980,"LN",14,"06-Jun-19",5,"LN - 14","0%","Low","LN - 06-Jun-19",2,"2 - Low",1,4
"821",981,"LN",14,"07-Jun-19",2,"LN - 14","0%","Low","LN - 07-Jun-19",3,"3 - Low",1.375,0.625
"822",982,"LN",14,"09-Jul-19",3,"LN - 14","0%","Low","LN - 09-Jul-19",30,"30 - Low",2.5,0.5
"823",983,"LN",14,"11-Jun-19",2,"LN - 14","0%","Low","LN - 11-Jun-19",5,"5 - Low",2.5,-0.5
"824",984,"LN",14,"13-Jun-19",3,"LN - 14","0%","Low","LN - 13-Jun-19",7,"7 - Low",0.375,2.625
"825",985,"LN",14,"15-Jul-19",4,"LN - 14","0%","Low","LN - 15-Jul-19",33,"33 - Low",1,3
"826",986,"LN",14,"15-Jun-19",1,"LN - 14","0%","Low","LN - 15-Jun-19",9,"9 - Low",1.25,-0.25
"827",987,"LN",14,"20-Jul-19",0,"LN - 14","0%","Low","LN - 20-Jul-19",37,"37 - Low",2.125,-2.125
"828",988,"LN",14,"20-Jun-19",5,"LN - 14","0%","Low","LN - 20-Jun-19",11,"11 - Low",0.875,4.125
"829",989,"LN",14,"25-Jul-19",6,"LN - 14","0%","Low","LN - 25-Jul-19",43,"43 - Low",1.375,4.625
"830",990,"LN",14,"25-Jun-19",5,"LN - 14","0%","Low","LN - 25-Jun-19",13,"13 - Low",2.75,2.25
"831",991,"LN",14,"28-Jul-19",7,"LN - 14","0%","Low","LN - 28-Jul-19",48,"48 - Low",1.625,5.375
"832",992,"LN",14,"28-Jun-19",5,"LN - 14","0%","Low","LN - 28-Jun-19",18,"18 - Low",1.5,3.5
"833",1009,"LN",16,"02-Jul-19",3,"LN - 16","0%","Low","LN - 02-Jul-19",23,"23 - Low",1.625,1.375
"834",1010,"LN",16,"05-Jul-19",2,"LN - 16","0%","Low","LN - 05-Jul-19",26,"26 - Low",1.375,0.625
"835",1011,"LN",16,"05-Jun-19",11,"LN - 16","0%","Low","LN - 05-Jun-19",1,"1 - Low",0.5,10.5
"836",1012,"LN",16,"06-Jun-19",2,"LN - 16","0%","Low","LN - 06-Jun-19",2,"2 - Low",1,1
"837",1013,"LN",16,"07-Jun-19",1,"LN - 16","0%","Low","LN - 07-Jun-19",3,"3 - Low",1.375,-0.375
"838",1014,"LN",16,"09-Jul-19",3,"LN - 16","0%","Low","LN - 09-Jul-19",30,"30 - Low",2.5,0.5
"839",1015,"LN",16,"11-Jun-19",5,"LN - 16","0%","Low","LN - 11-Jun-19",5,"5 - Low",2.5,2.5
"840",1016,"LN",16,"13-Jun-19",0,"LN - 16","0%","Low","LN - 13-Jun-19",7,"7 - Low",0.375,-0.375
"841",1017,"LN",16,"15-Jul-19",1,"LN - 16","0%","Low","LN - 15-Jul-19",33,"33 - Low",1,0
"842",1018,"LN",16,"15-Jun-19",2,"LN - 16","0%","Low","LN - 15-Jun-19",9,"9 - Low",1.25,0.75
"843",1019,"LN",16,"20-Jul-19",3,"LN - 16","0%","Low","LN - 20-Jul-19",37,"37 - Low",2.125,0.875
"844",1020,"LN",16,"20-Jun-19",1,"LN - 16","0%","Low","LN - 20-Jun-19",11,"11 - Low",0.875,0.125
"845",1021,"LN",16,"25-Jul-19",4,"LN - 16","0%","Low","LN - 25-Jul-19",43,"43 - Low",1.375,2.625
"846",1022,"LN",16,"25-Jun-19",0,"LN - 16","0%","Low","LN - 25-Jun-19",13,"13 - Low",2.75,-2.75
"847",1023,"LN",16,"28-Jul-19",2,"LN - 16","0%","Low","LN - 28-Jul-19",48,"48 - Low",1.625,0.375
"848",1024,"LN",16,"28-Jun-19",1,"LN - 16","0%","Low","LN - 28-Jun-19",18,"18 - Low",1.5,-0.5
"849",1025,"LN",17,"02-Jul-19",2,"LN - 17","70%","Low","LN - 02-Jul-19",23,"23 - Low",1.625,0.375
"850",1026,"LN",17,"05-Jul-19",1,"LN - 17","70%","Low","LN - 05-Jul-19",26,"26 - Low",1.375,-0.375
"851",1027,"LN",17,"05-Jun-19",2,"LN - 17","70%","Low","LN - 05-Jun-19",1,"1 - Low",0.5,1.5
"852",1028,"LN",17,"06-Jun-19",8,"LN - 17","70%","Low","LN - 06-Jun-19",2,"2 - Low",1,7
"853",1029,"LN",17,"07-Jun-19",1,"LN - 17","70%","Low","LN - 07-Jun-19",3,"3 - Low",1.375,-0.375
"854",1030,"LN",17,"09-Jul-19",1,"LN - 17","70%","Low","LN - 09-Jul-19",30,"30 - Low",2.5,-1.5
"855",1031,"LN",17,"11-Jun-19",6,"LN - 17","70%","Low","LN - 11-Jun-19",5,"5 - Low",2.5,3.5
"856",1032,"LN",17,"13-Jun-19",8,"LN - 17","70%","Low","LN - 13-Jun-19",7,"7 - Low",0.375,7.625
"857",1033,"LN",17,"15-Jul-19",1,"LN - 17","70%","Low","LN - 15-Jul-19",33,"33 - Low",1,0
"858",1034,"LN",17,"15-Jun-19",0,"LN - 17","70%","Low","LN - 15-Jun-19",9,"9 - Low",1.25,-1.25
"859",1035,"LN",17,"20-Jul-19",1,"LN - 17","70%","Low","LN - 20-Jul-19",37,"37 - Low",2.125,-1.125
"860",1036,"LN",17,"20-Jun-19",5,"LN - 17","70%","Low","LN - 20-Jun-19",11,"11 - Low",0.875,4.125
"861",1037,"LN",17,"25-Jul-19",0,"LN - 17","70%","Low","LN - 25-Jul-19",43,"43 - Low",1.375,-1.375
"862",1038,"LN",17,"25-Jun-19",1,"LN - 17","70%","Low","LN - 25-Jun-19",13,"13 - Low",2.75,-1.75
"863",1039,"LN",17,"28-Jul-19",3,"LN - 17","70%","Low","LN - 28-Jul-19",48,"48 - Low",1.625,1.375
"864",1040,"LN",17,"28-Jun-19",2,"LN - 17","70%","Low","LN - 28-Jun-19",18,"18 - Low",1.5,0.5
"865",1041,"LN",18,"02-Jul-19",0,"LN - 18","30%","Low","LN - 02-Jul-19",23,"23 - Low",1.625,-1.625
"866",1042,"LN",18,"05-Jul-19",2,"LN - 18","30%","Low","LN - 05-Jul-19",26,"26 - Low",1.375,0.625
"867",1043,"LN",18,"05-Jun-19",0,"LN - 18","30%","Low","LN - 05-Jun-19",1,"1 - Low",0.5,-0.5
"868",1044,"LN",18,"06-Jun-19",2,"LN - 18","30%","Low","LN - 06-Jun-19",2,"2 - Low",1,1
"869",1045,"LN",18,"07-Jun-19",1,"LN - 18","30%","Low","LN - 07-Jun-19",3,"3 - Low",1.375,-0.375
"870",1046,"LN",18,"09-Jul-19",2,"LN - 18","30%","Low","LN - 09-Jul-19",30,"30 - Low",2.5,-0.5
"871",1047,"LN",18,"11-Jun-19",0,"LN - 18","30%","Low","LN - 11-Jun-19",5,"5 - Low",2.5,-2.5
"872",1048,"LN",18,"13-Jun-19",2,"LN - 18","30%","Low","LN - 13-Jun-19",7,"7 - Low",0.375,1.625
"873",1049,"LN",18,"15-Jul-19",4,"LN - 18","30%","Low","LN - 15-Jul-19",33,"33 - Low",1,3
"874",1050,"LN",18,"15-Jun-19",0,"LN - 18","30%","Low","LN - 15-Jun-19",9,"9 - Low",1.25,-1.25
"875",1051,"LN",18,"20-Jul-19",2,"LN - 18","30%","Low","LN - 20-Jul-19",37,"37 - Low",2.125,-0.125
"876",1052,"LN",18,"20-Jun-19",1,"LN - 18","30%","Low","LN - 20-Jun-19",11,"11 - Low",0.875,0.125
"877",1053,"LN",18,"25-Jul-19",2,"LN - 18","30%","Low","LN - 25-Jul-19",43,"43 - Low",1.375,0.625
"878",1054,"LN",18,"25-Jun-19",2,"LN - 18","30%","Low","LN - 25-Jun-19",13,"13 - Low",2.75,-0.75
"879",1055,"LN",18,"28-Jul-19",4,"LN - 18","30%","Low","LN - 28-Jul-19",48,"48 - Low",1.625,2.375
"880",1056,"LN",18,"28-Jun-19",2,"LN - 18","30%","Low","LN - 28-Jun-19",18,"18 - Low",1.5,0.5
"881",1073,"LN",20,"02-Jul-19",6,"LN - 20","30%","Low","LN - 02-Jul-19",23,"23 - Low",1.625,4.375
"882",1074,"LN",20,"05-Jul-19",2,"LN - 20","30%","Low","LN - 05-Jul-19",26,"26 - Low",1.375,0.625
"883",1075,"LN",20,"05-Jun-19",1,"LN - 20","30%","Low","LN - 05-Jun-19",1,"1 - Low",0.5,0.5
"884",1076,"LN",20,"06-Jun-19",0,"LN - 20","30%","Low","LN - 06-Jun-19",2,"2 - Low",1,-1
"885",1077,"LN",20,"07-Jun-19",0,"LN - 20","30%","Low","LN - 07-Jun-19",3,"3 - Low",1.375,-1.375
"886",1078,"LN",20,"09-Jul-19",11,"LN - 20","30%","Low","LN - 09-Jul-19",30,"30 - Low",2.5,8.5
"887",1079,"LN",20,"11-Jun-19",5,"LN - 20","30%","Low","LN - 11-Jun-19",5,"5 - Low",2.5,2.5
"888",1080,"LN",20,"13-Jun-19",0,"LN - 20","30%","Low","LN - 13-Jun-19",7,"7 - Low",0.375,-0.375
"889",1081,"LN",20,"15-Jul-19",5,"LN - 20","30%","Low","LN - 15-Jul-19",33,"33 - Low",1,4
"890",1082,"LN",20,"15-Jun-19",3,"LN - 20","30%","Low","LN - 15-Jun-19",9,"9 - Low",1.25,1.75
